Maturity Date,ISIN,Series,Face Value (Rs Mn),Coupon Rate,Remaining Coupons,Semiannual Coupon Payment,Total Payment Until Maturity
1-Jul-33,LKB02033G011,13.25%2033A,"23,511.76",13.25%,14.33,1557.6541,22326.37543
15-Jul-33,LKJ01033G154,01.00%2033A,"72,640.22",1.00%,14.5,363.2011,5266.41595
1-Nov-33,LKB02033K013,09.00%2033B,"247,561.00",9.00%,15,11140.245,167103.675
1-Jan-34,LKB02034A012,13.25%2034A,"77,858.98",13.25%,15.33,5158.157425,79091.74718
15-Jun-34,LKB00934F154,10.75%2034A,"175,876.00",10.75%,16.33,9453.335,154404.4717
15-Jul-34,LKJ01034G152,01.00%2034A,"52,514.86",1.00%,16.5,262.5743,4332.47595
15-Sep-34,LKB01534I155,10.25%2034A,"247,800.00",10.25%,16.83,12699.75,213779.125
15-Mar-35,LKB02035C155,11.50%2035A,"164,565.00",11.50%,17.83,9462.4875,168747.6938
15-Jun-35,LKB01035F159,10.70%2035A,"249,324.00",10.70%,18.33,13338.834,244545.29
15-Mar-36,LKJ01236C152,0.50%2036A,"19,466.08",0.50%,19.83,48.6652,965.1931333
15-Aug-36,LKB01136H151,10.85%2036A,"77,000.00",10.85%,20.67,4177.25,86329.83333
1-Jul-37,LKB01237G019,10.75%2037A,"198,513.00",10.75%,22.33,10670.07375,238298.3138
15-Sep-37,LKJ01337I155,0.50%2037A,"19,466.08",0.50%,22.83,48.6652,1111.188733
15-Sep-38,LKJ01438I151,0.50%2038A,"19,466.08",0.50%,24.83,48.6652,1208.519133
15-Aug-39,LKB02039H156,10.50%2039A,"65,000.00",10.50%,26.67,3412.5,91000
15-Sep-39,LKJ01539I156,0.50%2039A,"19,466.08",0.50%,26.83,48.6652,1305.849533
15-Sep-40,LKJ01640I152,0.50%2040A,"19,466.08",0.50%,28.83,48.6652,1403.179933
1-Jan-41,LKB02541A016,12.00%2041A,"29,870.00",12.00%,29.33,1792.2,52571.2
15-Sep-41,LKJ01741I158,0.50%2041A,"19,466.08",0.50%,30.83,48.6652,1500.510333
15-Sep-42,LKJ01842I154,0.50%2042A,"19,466.08",0.50%,32.83,48.6652,1597.840733
1-Jun-43,LKB03043F011,09.00%2043A,"3,133.25",9.00%,34.17,140.99625,4817.371875
15-Sep-43,LKJ01943I150,0.50%2043A,"19,466.08",0.50%,34.83,48.6652,1695.171133
1-Jan-44,LKB03044A010,13.50%2044A,"10,969.85",13.50%,35.33,740.464875,26163.09225
1-Jun-44,LKB03044F019,13.50%2044B,"77,861.76",13.50%,36.17,5255.6688,190080.0216
1-Mar-45,LKB03045C013,12.50%2045A,"10,058.00",12.50%,37.67,628.625,23678.20833
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
